101 111 121 131 141 151 161 171 181 191 202 212 222 232 242
date,year_expr,month_expr,day_expr
1950-03-25,((101*(202-181))-171),((121+212)/111),(141-(232/((131+191)/161)))
1950-03-26,((101*(202-181))-171),((141+222)/121),((161-((212+232)/111))-131)
1950-03-27,((101*(202-181))-171),((121+212)/111),((222-141)/((151+242)/131))
1950-03-28,((101*(202-181))-171),((121+212)/111),((191-((131+151)/141))-161)
1950-03-29,((101*(202-181))-171),((121+212)/111),((222-((131+151)/141))-191)
1950-03-30,((101*(202-181))-171),((121+212)/111),(161-131)
1950-03-31,((101*(202-181))-171),((121+212)/111),(222-191)
1950-04-01,((101*(202-181))-171),((212+232)/111),(121/(131-(151-141)))
1950-04-02,((101*(202-181))-171),((212+232)/111),(242/121)
1950-04-03,((101*(202-181))-171),((212+232)/111),((141+222)/121)
1950-04-04,((101*(202-181))-171),((212+232)/111),((161-121)/(141-131))
1950-04-05,((101*(202-181))-171),((212+232)/111),((191-141)/(131-121))
1950-04-06,((101*(202-181))-171),((212+232)/111),((191-131)/(151-141))
1950-04-07,((101*(202-181))-171),((212+232)/111),((191-121)/(141-131))
1950-04-08,((101*(202-181))-171),((212+232)/111),((141-(242/121))-131)
1950-04-09,((101*(202-181))-171),((212+232)/111),((161-(222-191))-121)
1950-04-10,((101*(202-181))-171),((212+232)/111),(131-121)
1950-04-11,((101*(202-181))-171),((212+232)/111),(121-(141-(222-191)))
1950-04-12,((101*(202-181))-171),((212+232)/111),((141+(242/121))-131)
1950-04-13,((101*(202-181))-171),((212+232)/111),((161+242)/(222-191))
1950-04-14,((101*(202-181))-171),((151-111)/(131-121)),((161-(212-191))/(232-222))
1950-04-15,((101*(202-181))-171),((212+232)/111),((161-131)/(242/121))
1950-04-16,((101*(202-181))-171),((161-121)/(141-131)),((242-((212+232)/111))-222)
1950-04-17,((101*(202-181))-171),((212+232)/111),((151-((141+222)/121))-131)
1950-04-18,((101*(202-181))-171),((212+232)/111),((151-(242/121))-131)
1950-04-19,((101*(202-181))-171),((212+232)/111),(141-((242/121)*(222-161)))
1950-04-20,((101*(202-181))-171),((212+232)/111),(141-121)
1950-04-21,((101*(202-181))-171),((212+232)/111),(121-(131-(222-191)))
1950-04-22,((101*(202-181))-171),((212+232)/111),((151+(242/121))-131)
1950-04-23,((101*(202-181))-171),((212+232)/111),((151+((141+222)/121))-131)
1950-04-24,((101*(202-181))-171),((111+(141+232))/121),((131+(151+222))/(212-191))
1950-04-25,((101*(202-181))-171),((212+232)/111),((191-141)/(242/121))
1950-04-26,((101*(202-181))-171),((151-111)/(141-131)),(((212+222)/(242/121))-191)
1950-04-27,((101*(202-181))-171),((212+232)/111),((161-((141+222)/121))-131)
1950-04-28,((101*(202-181))-171),((212+232)/111),((161-(242/121))-131)
1950-04-29,((101*(202-181))-171),((212+232)/111),((222-(242/121))-191)
1950-04-30,((101*(202-181))-171),((212+232)/111),(151-121)
1950-05-01,((101*(202-181))-171),((161-111)/(131-121)),(141/(151-(222-212)))
1950-05-02,((101*(202-181))-171),((161-111)/(131-121)),((212+232)/222)
1950-05-03,((101*(202-181))-171),((161-111)/(131-121)),((191+232)/141)
1950-05-04,((101*(202-181))-171),((161-111)/(131-121)),((151+(191+222))/141)
1950-05-05,((101*(202-181))-171),((161-111)/(131-121)),((191-141)/(222-212))
1950-05-06,((101*(202-181))-171),((161-111)/(131-121)),((141-(232-151))/(222-212))
1950-05-07,((101*(202-181))-171),((161-111)/(131-121)),((141-(222-151))/(242-232))
1950-05-08,((101*(202-181))-171),((161-111)/(131-121)),((151-((212+232)/222))-141)
1950-05-09,((101*(202-181))-171),((161-111)/(131-121)),(((151-141)*(232-212))-191)
1950-05-10,((101*(202-181))-171),((161-111)/(131-121)),(151-141)
1950-05-11,((101*(202-181))-171),((161-111)/(131-121)),(141-(151-(212-191)))
1950-05-12,((101*(202-181))-171),((161-111)/(131-121)),(222-((151-141)*(212-191)))
1950-05-13,((101*(202-181))-171),((161-111)/(131-121)),((222+((191+232)/141))-212)
1950-05-14,((101*(202-181))-171),((111*(131-121))/222),((161-(212-191))/(151-141))
1950-05-15,((101*(202-181))-171),((161-111)/(131-121)),((151+(222+242))/(232-191))
1950-05-16,((101*(202-181))-171),((191-141)/(131-121)),((242-((212+232)/111))-222)
1950-05-17,((101*(202-181))-171),((161-111)/(131-121)),((242-((191+232)/141))-222)
1950-05-18,((101*(202-181))-171),((111*(131-121))/222),((232-((141+161)/151))-212)
1950-05-19,((101*(202-181))-171),((161-111)/(131-121)),(141-(((222+242)-191)-151))
1950-05-20,((101*(202-181))-171),((161-111)/(131-121)),(232-212)
1950-05-21,((101*(202-181))-171),((161-111)/(131-121)),(212-191)
1950-05-22,((101*(202-181))-171),((161-111)/(131-121)),(232-((151-141)*(212-191)))
1950-05-23,((101*(202-181))-171),((161-111)/(131-121)),((242+((191+232)/141))-222)
1950-05-24,((101*(202-181))-171),(121-(232/(222/111))),((212+((151+242)/131))-191)
1950-05-25,((101*(202-181))-171),((161-111)/(131-121)),((191-141)/((212+232)/222))
1950-05-26,((101*(202-181))-171),((161-111)/(141-131)),(((212+222)/(242/121))-191)
1950-05-27,((101*(202-181))-171),((161-111)/(131-121)),((242-((191+232)/141))-212)
1950-05-28,((101*(202-181))-171),((111*(131-121))/222),((242-((141+161)/151))-212)
1950-05-29,((101*(202-181))-171),((161-111)/(131-121)),(141-(((212+242)-191)-151))
1950-05-30,((101*(202-181))-171),((161-111)/(131-121)),(242-212)
1950-05-31,((101*(202-181))-171),((161-111)/(131-121)),(222-191)
1950-06-01,((101*(202-181))-171),((191-131)/(121-111)),(141/(151-(222-212)))
1950-06-02,((101*(202-181))-171),((191-131)/(121-111)),((141+161)/151)
1950-06-03,((101*(202-181))-171),((191-131)/(121-111)),((242-212)/(151-141))
1950-06-04,((101*(202-181))-171),((191-131)/(121-111)),((141-(212-151))/(242-222))
1950-06-05,((101*(202-181))-171),((191-131)/(121-111)),((151*(222-212))/(141+161))
1950-06-06,((101*(202-181))-171),((191-131)/(121-111)),((141-(232-151))/(222-212))
1950-06-07,((101*(202-181))-171),((191-131)/(121-111)),((141-(222-151))/(242-232))
1950-06-08,((101*(202-181))-171),((191-131)/(121-111)),((222-((141+161)/151))-212)
1950-06-09,((101*(202-181))-171),((191-131)/(121-111)),(141-(((212+232)-161)-151))
1950-06-10,((101*(202-181))-171),((191-131)/(121-111)),(151-141)
1950-06-11,((101*(202-181))-171),((191-131)/(121-111)),((((222+242)-161)-151)-141)
1950-06-12,((101*(202-181))-171),((191-131)/(121-111)),((222+((141+161)/151))-212)
1950-06-13,((101*(202-181))-171),((191-131)/(151-141)),((232+((121+212)/111))-222)
1950-06-14,((101*(212-191))-171),((181-121)/(141-131)),((161+((202+242)/111))-151)
1950-06-15,((101*(202-181))-171),((191-131)/(121-111)),((242-212)/((141+161)/151))
1950-06-16,((101*(202-181))-171),((191-131)/(151-141)),((242-((212+232)/111))-222)
1950-06-17,((101*(202-181))-171),((212+(222+232))/111),((141-((151+242)/131))-121)
1950-06-18,((101*(202-181))-171),((191-131)/(121-111)),((232-((141+161)/151))-212)
1950-06-19,((101*(202-181))-171),((191-131)/(121-111)),(141-(((212+222)-161)-151))
1950-06-20,((101*(202-181))-171),((191-131)/(121-111)),(161-141)
1950-06-21,((101*(202-181))-171),((191-131)/(121-111)),((((232+242)-161)-151)-141)
1950-06-22,((101*(202-181))-171),((191-131)/(121-111)),((232+((141+161)/151))-212)
1950-06-23,((101*(202-181))-171),((212+(222+232))/111),((141+((151+242)/131))-121)
1950-06-24,((101*(202-181))-171),((191-131)/(151-141)),((242+((212+232)/111))-222)
1950-06-25,((101*(202-181))-171),((212+(222+232))/111),((191-141)/(242/121))
1950-06-26,((101*(212-191))-171),((181-121)/(151-141)),((161-((202+242)/111))-131)
1950-06-27,((101*(202-181))-171),((212+(222+232))/111),((191-((151+242)/131))-161)
1950-06-28,((101*(202-181))-171),((191-131)/(121-111)),((242-((141+161)/151))-212)
1950-06-29,((101*(202-181))-171),((191-131)/(151-141)),((242-(111/(232-121)))-212)
1950-06-30,((101*(202-181))-171),((191-131)/(121-111)),(242-212)
1950-07-01,((101*(202-181))-171),((191-121)/(141-131)),(151/(161-(222-212)))
1950-07-02,((101*(202-181))-171),((191-121)/(141-131)),(222/111)
1950-07-03,((101*(202-181))-171),((191-121)/(141-131)),((151+212)/(232-111))
1950-07-04,((101*(202-181))-171),((191-121)/(141-131)),((212+232)/111)
1950-07-05,((101*(202-181))-171),((191-121)/(141-131)),((111*(161-151))/222)
1950-07-06,((101*(202-181))-171),((191-121)/(141-131)),((212+(222+232))/111)
1950-07-07,((101*(202-181))-171),((191-121)/(141-131)),((151-(242-161))/(222-212))
1950-07-08,((101*(202-181))-171),((191-121)/(141-131)),((161-(222/111))-151)
1950-07-09,((101*(202-181))-171),((191-121)/(141-131)),(151-((222/111)*(232-161)))
1950-07-10,((101*(202-181))-171),((191-121)/(141-131)),(161-151)
1950-07-11,((101*(202-181))-171),((191-121)/(141-131)),(111-(151-(212-161)))
1950-07-12,((101*(202-181))-171),((191-121)/(141-131)),((161+(222/111))-151)
1950-07-13,((101*(202-181))-171),((191-121)/(151-141)),((222+((161+232)/131))-212)
1950-07-14,((101*(202-181))-171),((191-121)/(141-131)),((161+((212+232)/111))-151)
1950-07-15,((101*(202-181))-171),((191-121)/(141-131)),((242-212)/(222/111))
1950-07-16,((101*(202-181))-171),((191-121)/(141-131)),((242-((212+232)/111))-222)
1950-07-17,((101*(202-181))-171),((191-121)/(151-141)),((242-((161+232)/131))-222)
1950-07-18,((101*(202-181))-171),((191-121)/(141-131)),((232-(222/111))-212)
1950-07-19,((101*(202-181))-171),((191-121)/(151-141)),((232-(111/(242-131)))-212)
1950-07-20,((101*(202-181))-171),((191-121)/(141-131)),(232-212)
1950-07-21,((101*(202-181))-171),((191-121)/(141-131)),(111-(151-(222-161)))
1950-07-22,((101*(202-181))-171),((191-121)/(141-131)),((232+(222/111))-212)
1950-07-23,((101*(202-181))-171),((191-121)/(141-131)),((232-(222/111))/(161-151))
1950-07-24,((101*(202-181))-171),((191-121)/(141-131)),((242-(222/111))/(161-151))
1950-07-25,((101*(202-181))-171),((191-121)/(141-131)),(151-(232-(212/(222/111))))
1950-07-26,((101*(202-181))-171),((191-121)/(151-141)),((161-((212+232)/111))-131)
1950-07-27,((101*(202-181))-171),((191-121)/(151-141)),((242-((161+232)/131))-212)
1950-07-28,((101*(202-181))-171),((191-121)/(141-131)),((242-(222/111))-212)
1950-07-29,((101*(202-181))-171),((191-121)/(141-131)),(232/((161-(222/111))-151))
1950-07-30,((101*(202-181))-171),((191-121)/(141-131)),(242-212)
1950-07-31,((101*(202-181))-171),((191-121)/(141-131)),(111-(151-(232-161)))
1950-08-01,((101*(202-181))-171),((191-111)/(131-121)),(141/(151-(222-212)))
1950-08-02,((101*(202-181))-171),((191-111)/(131-121)),((141+161)/151)
1950-08-03,((101*(202-181))-171),((191-111)/(131-121)),((242-212)/(151-141))
1950-08-04,((101*(202-181))-171),((191-111)/(131-121)),((141-(212-151))/(242-222))
1950-08-05,((101*(202-181))-171),((191-111)/(131-121)),((151*(222-212))/(141+161))
1950-08-06,((101*(202-181))-171),((191-111)/(131-121)),((141-(232-151))/(222-212))
1950-08-07,((101*(202-181))-171),((191-111)/(131-121)),((141-(222-151))/(242-232))
1950-08-08,((101*(202-181))-171),((191-111)/(131-121)),((222-((141+161)/151))-212)
1950-08-09,((101*(202-181))-171),((191-111)/(131-121)),(141-(((212+232)-161)-151))
1950-08-10,((101*(202-181))-171),((191-111)/(131-121)),(151-141)
1950-08-11,((101*(202-181))-171),((191-111)/(131-121)),((((222+242)-161)-151)-141)
1950-08-12,((101*(202-181))-171),((191-111)/(131-121)),((222+((141+161)/151))-212)
1950-08-13,((101*(202-181))-171),((131-(222/111))-121),((161+((191+232)/141))-151)
1950-08-14,((101*(202-181))-171),((131-(222/111))-121),((161-(212-191))/(151-141))
1950-08-15,((101*(202-181))-171),((191-111)/(131-121)),((242-212)/((141+161)/151))
1950-08-16,(((232-131)*(212-191))-171),((181-101)/(161-151)),((141-((202+242)/111))-121)
1950-08-17,((101*(202-181))-171),((131-(222/111))-121),((212-161)/((191+232)/141))
1950-08-18,((101*(202-181))-171),((191-111)/(131-121)),((232-((141+161)/151))-212)
1950-08-19,((101*(202-181))-171),((191-111)/(131-121)),(141-(((212+222)-161)-151))
1950-08-20,((101*(202-181))-171),((191-111)/(131-121)),(161-141)
1950-08-21,((101*(202-181))-171),((191-111)/(131-121)),((((232+242)-161)-151)-141)
1950-08-22,((101*(202-181))-171),((191-111)/(131-121)),((232+((141+161)/151))-212)
1950-08-23,((101*(202-181))-171),((131-(222/111))-121),((212+((141+161)/151))-191)
1950-08-24,((101*(202-181))-171),((141-(222/111))-131),((121+(151+232))/(212-191))
1950-08-25,((101*(202-181))-171),((191-111)/(141-131)),(151-(232-(212/(242/121))))
1950-08-26,((101*(202-181))-171),((141-(242/121))-131),((191-((212+232)/111))-161)
1950-08-27,((101*(202-181))-171),((131-(222/111))-121),((242-161)/((191+232)/141))
1950-08-28,((101*(202-181))-171),((191-111)/(131-121)),((242-((141+161)/151))-212)
1950-08-29,((101*(202-181))-171),((131-(222/111))-121),(141-(((212+242)-191)-151))
1950-08-30,((101*(202-181))-171),((191-111)/(131-121)),(242-212)
1950-08-31,((101*(202-181))-171),((191-111)/(131-121)),((212-(242-222))-161)
1950-09-01,((101*(202-181))-171),((141-(212-191))-111),(121/(131-(161-151)))
1950-09-02,((101*(202-181))-171),((141-(212-191))-111),(242/121)
1950-09-03,((101*(202-181))-171),((141-(212-191))-111),((131+232)/121)
1950-09-04,((101*(202-181))-171),((141-(212-191))-111),((121+(161+242))/131)
1950-09-05,((101*(202-181))-171),((141-(212-191))-111),((131+(232+242))/121)
1950-09-06,((101*(202-181))-171),((141-(212-191))-111),((242*((161+232)/131))/121)
1950-09-07,((101*(202-181))-171),((141-(212-191))-111),((161-((131+232)/121))-151)
1950-09-08,((101*(202-181))-171),((141-(212-191))-111),((161-(242/121))-151)
1950-09-09,((101*(202-181))-171),((141-(212-191))-111),((151-(222-161))/(131-121))
1950-09-10,((101*(202-181))-171),((141-(212-191))-111),(131-121)
1950-09-11,((101*(202-181))-171),((141-(212-191))-111),(((242/121)*(222-151))-131)
1950-09-12,((101*(202-181))-171),((141-(212-191))-111),((161+(242/121))-151)
1950-09-13,((101*(202-181))-171),((141-(212-191))-111),((161+((131+232)/121))-151)
1950-09-14,((101*(202-181))-171),((161-(222-191))-121),((141+((212+232)/111))-131)
1950-09-15,((101*(202-181))-171),((141-(212-191))-111),((161-131)/(242/121))
1950-09-16,((101*(202-181))-171),((161-(222-191))-121),((151-((212+232)/111))-131)
1950-09-17,((101*(202-181))-171),((141-(212-191))-111),((242-((131+232)/121))-222)
1950-09-18,((101*(202-181))-171),((141-(212-191))-111),((151-(242/121))-131)
1950-09-19,((101*(202-181))-171),((141-(212-191))-111),(161-((242/121)*(222-151)))
1950-09-20,((101*(202-181))-171),((141-(212-191))-111),(151-131)
1950-09-21,((101*(202-181))-171),((141-(212-191))-111),(((242/121)*(222-131))-161)
1950-09-22,((101*(202-181))-171),((141-(212-191))-111),((151+(242/121))-131)
1950-09-23,((101*(202-181))-171),((141-(212-191))-111),((242+((131+232)/121))-222)
1950-09-24,((101*(202-181))-171),((151-(212-191))-121),((242-(222/111))/(141-131))
1950-09-25,((101*(202-181))-171),((141-(212-191))-111),(((151+161)/(242/121))-131)
1950-09-26,(121+((101*(242-222))-191)),((161-(202-181))-131),((171-((212+232)/111))-141)
1950-09-27,((101*(202-181))-171),((141-(212-191))-111),((151-((161+232)/131))-121)
1950-09-28,((101*(202-181))-171),((141-(212-191))-111),((161-(242/121))-131)
1950-09-29,((101*(202-181))-171),((141-(212-191))-111),(151-((242/121)*(222-161)))
1950-09-30,((101*(202-181))-171),((141-(212-191))-111),(151-121)
1950-10-01,((101*(202-181))-171),(121-111),(131/(141-(161-151)))
1950-10-02,((101*(202-181))-171),(121-111),((131+151)/141)
1950-10-03,((101*(202-181))-171),(121-111),((151+242)/131)
1950-10-04,((101*(202-181))-171),(121-111),((191-151)/(141-131))
1950-10-05,((101*(202-181))-171),(121-111),((191+(222+242))/131)
1950-10-06,((101*(202-181))-171),(121-111),((191-131)/(151-141))
1950-10-07,((101*(202-181))-171),(121-111),((131-(222-161))/(151-141))
1950-10-08,((101*(202-181))-171),(121-111),((151-((131+191)/161))-141)
1950-10-09,((101*(202-181))-171),(121-111),((161-(212-191))-131)
1950-10-10,((101*(202-181))-171),(121-111),(141-131)
1950-10-11,((101*(202-181))-171),(121-111),(131-(141-(212-191)))
1950-10-12,((101*(202-181))-171),(121-111),((151+((131+191)/161))-141)
1950-10-13,((101*(202-181))-171),(121-111),((161+242)/(222-191))
1950-10-14,((101*(202-181))-171),(121-111),((161-(212-191))/(141-131))
1950-10-15,((101*(202-181))-171),(121-111),((191-161)/((131+151)/141))
1950-10-16,((101*(202-181))-171),(131-121),((161-((212+232)/111))-141)
1950-10-17,((101*(202-181))-171),(121-111),((161-((151+242)/131))-141)
1950-10-18,((101*(202-181))-171),(121-111),((232-((131+151)/141))-212)
1950-10-19,((101*(202-181))-171),(121-111),((212-((131+151)/141))-191)
1950-10-20,((101*(202-181))-171),(121-111),(151-131)
1950-10-21,((101*(202-181))-171),(121-111),(212-191)
1950-10-22,((101*(202-181))-171),(121-111),((232+((131+151)/141))-212)
1950-10-23,((101*(202-181))-171),(121-111),((161+((151+242)/131))-141)
1950-10-24,((101*(202-181))-171),(121-111),((131+(141+232))/(212-191))
1950-10-25,((101*(202-181))-171),(121-111),(131-(212/((141+161)/151)))
1950-10-26,((101*(202-181))-171),(131-121),((191-((212+232)/111))-161)
1950-10-27,((101*(202-181))-171),(121-111),((222-141)/((151+242)/131))
1950-10-28,((101*(202-181))-171),(121-111),((191-((131+151)/141))-161)
1950-10-29,((101*(202-181))-171),(121-111),((222-((131+151)/141))-191)
1950-10-30,((101*(202-181))-171),(121-111),(161-131)
1950-10-31,((101*(202-181))-171),(121-111),(222-191)
1950-11-01,((101*(202-181))-171),(111-(121-(212-191))),(131/(141-(161-151)))
1950-11-02,((101*(202-181))-171),(111-(121-(212-191))),((131+151)/141)
1950-11-03,((101*(202-181))-171),(111-(121-(212-191))),((151+242)/131)
1950-11-04,((101*(202-181))-171),(111-(121-(212-191))),((141+(151+232))/131)
1950-11-05,((101*(202-181))-171),(111-(121-(212-191))),((131-(222-141))/(161-151))
1950-11-06,((101*(202-181))-171),(111-(121-(212-191))),((131-(232-161))/(151-141))
1950-11-07,((101*(202-181))-171),(111-(121-(212-191))),((131-(222-161))/(151-141))
1950-11-08,((101*(202-181))-171),(111-(121-(212-191))),(((151*(141-131))-222)/161)
1950-11-09,((101*(202-181))-171),(111-(121-(212-191))),((151-(222-161))/(141-131))
1950-11-10,((101*(202-181))-171),(111-(121-(212-191))),(141-131)
1950-11-11,((101*(202-181))-171),(111-(121-(212-191))),((((222+232)-161)-151)-131)
1950-11-12,((101*(202-181))-171),(111-(121-(212-191))),((232+((131+151)/141))-222)
1950-11-13,((101*(202-181))-171),(111-(121-(212-191))),((151+((161+232)/131))-141)
1950-11-14,((101*(202-181))-171),(121-(141-(222-191))),((161+((212+232)/111))-151)
1950-11-15,((101*(202-181))-171),(111-(121-(212-191))),(131-(232/((141+161)/151)))
1950-11-16,((101*(202-181))-171),(121-(141-(222-191))),((151-((212+232)/111))-131)
1950-11-17,((101*(202-181))-171),(111-(121-(212-191))),((161-((151+242)/131))-141)
1950-11-18,((101*(202-181))-171),(111-(121-(212-191))),((242-((131+151)/141))-222)
1950-11-19,((101*(202-181))-171),(111-(131-(222-191))),(141-((242/121)*(212-151)))
1950-11-20,((101*(202-181))-171),(111-(121-(212-191))),(151-131)
1950-11-21,((101*(202-181))-171),(111-(121-(212-191))),((((222+232)-161)-141)-131)
1950-11-22,((101*(202-181))-171),(111-(121-(212-191))),((242+((131+151)/141))-222)
1950-11-23,((101*(202-181))-171),(111-(121-(212-191))),((161+((151+242)/131))-141)
1950-11-24,((101*(202-181))-171),(121-(131-(212-191))),((242-(222/111))/(151-141))
1950-11-25,((101*(202-181))-171),(111-(121-(212-191))),(141-(232/(222/(242-131))))
1950-11-26,((101*(202-181))-171),(121-(141-(222-191))),((161-((212+232)/111))-131)
1950-11-27,((101*(202-181))-171),(111-(121-(212-191))),((222-141)/((151+242)/131))
1950-11-28,((101*(202-181))-171),(111-(121-(212-191))),((161-((222+242)/232))-131)
1950-11-29,((101*(202-181))-171),(111-(131-(222-191))),(232/((151-(242/121))-141))
1950-11-30,((101*(202-181))-171),(111-(121-(212-191))),(161-131)
1950-12-01,((101*(202-181))-171),((131+(222/111))-121),(141/(151-(242-232)))
1950-12-02,((101*(202-181))-171),((131+(222/111))-121),((141+161)/151)
1950-12-03,((101*(202-181))-171),((131+(222/111))-121),((191+232)/141)
1950-12-04,((101*(202-181))-171),((131+(222/111))-121),((161+(191+212))/141)
1950-12-05,((101*(202-181))-171),((131+(222/111))-121),((191-141)/(161-151))
1950-12-06,((101*(202-181))-171),((141+(222/111))-131),((121-(212-151))/(242-232))
1950-12-07,((101*(202-181))-171),((131+(222/111))-121),((161-((191+232)/141))-151)
1950-12-08,((101*(202-181))-171),((131+(222/111))-121),((242-((141+161)/151))-232)
